x1,x2,label
查询企业,接口说明,1
查询企业,参数描述,1
查询企业,示例,1
开发环境准备,,1
开发环境准备,开发工具,1
开发环境准备,SDK软件包,1
镜像服务,如果系统磁盘容量填写错误怎么办？,0
镜像服务,公共消息头,1
镜像服务,镜像视图,0
镜像服务,镜像视图,0
镜像服务,镜像视图,0
镜像服务,附录,1
镜像服务,通过外部镜像文件创建私有镜像过程中，用户选择或系统识别的镜像文件操作系统类型与实际不一致会造成什么影响？,0
镜像服务,批量删除镜像成员,1
镜像服务,批量删除镜像成员,1
镜像服务,批量删除镜像成员,1
镜像服务,批量删除镜像成员,1
镜像服务,批量删除镜像成员,1
镜像服务,生成AK、SK,1
镜像服务,获取镜像成员详情,1
镜像服务,获取镜像成员详情,1
镜像服务,获取镜像成员详情,1
镜像服务,获取镜像成员详情,1
镜像服务,获取镜像成员详情,1
镜像服务,使用外部镜像文件创建私有镜像所创建的云服务器在启动过程中提示找不到分区，如何处理？,0
镜像服务,如何将非加密镜像修改为加密镜像？,0
镜像服务,注册的镜像操作系统是CentOS类型，使用该镜像创建的云服务器找不到磁盘该如何处理？,0
镜像服务,导出镜像,1
镜像服务,导出镜像,1
镜像服务,导出镜像,1
镜像服务,导出镜像,1
镜像服务,导出镜像,1
镜像服务,导出镜像,1
镜像服务,资料下载,1
镜像服务,一个帐号最多可以创建多少个私有镜像？,0
镜像服务,批量更新镜像成员状态,1
镜像服务,批量更新镜像成员状态,1
镜像服务,批量更新镜像成员状态,1
镜像服务,批量更新镜像成员状态,1
镜像服务,批量更新镜像成员状态,1
镜像服务,镜像复制,1
镜像服务,通过镜像文件注册私有镜像过程中，系统会对镜像做哪些修改？,0
镜像服务,为什么VHD格式的镜像上传失败，任务中心查看报错为外部镜像文件的系统盘容量大于用户设置的系统磁盘容量?,0
镜像服务,增加标签,1
镜像服务,增加标签,1
镜像服务,增加标签,1
镜像服务,增加标签,1
镜像服务,增加标签,1
镜像服务,增加标签,1
镜像服务,没有对云服务器进行相关预置操作会带来什么影响？,0
镜像服务,请求签名流程,1
镜像服务,请求签名流程,0
镜像服务,请求签名流程,1
镜像服务,没有我要的操作系统镜像，怎么办？,0
镜像服务,通过外部镜像文件制作私有镜像过程中，需要对镜像完成哪些初始化配置？,0
镜像服务,接口调用方法,1
镜像服务,公共请求消息头,1
镜像服务,服务使用方法,1
镜像服务,AK/SK认证,1
镜像服务,异步任务查询,1
镜像服务,异步任务查询,1
镜像服务,异步任务查询,1
镜像服务,异步任务查询,1
镜像服务,异步任务查询,1
镜像服务,异步任务查询,1
镜像服务,制作镜像,1
镜像服务,制作镜像,1
镜像服务,制作镜像,1
镜像服务,制作镜像,1
镜像服务,制作镜像,1
镜像服务,制作镜像,1
镜像服务,查询镜像成员视图（OpenStack原生）,1
镜像服务,查询镜像成员视图（OpenStack原生）,1
镜像服务,查询镜像成员视图（OpenStack原生）,1
镜像服务,查询镜像成员视图（OpenStack原生）,1
镜像服务,查询镜像成员视图（OpenStack原生）,1
镜像服务,查询镜像成员视图（OpenStack原生）,1
镜像服务,更新镜像信息,1
镜像服务,更新镜像信息,1
镜像服务,更新镜像信息,1
镜像服务,更新镜像信息,1
镜像服务,更新镜像信息,1
镜像服务,更新镜像信息,1
镜像服务,请求认证方式,1
镜像服务,镜像,1
镜像服务,镜像,1
镜像服务,镜像,1
镜像服务,镜像的计费标准是什么？,0
镜像服务,基于云服务器制作镜像是免费的吗？,0
镜像服务,镜像共享,1
镜像服务,镜像共享,1
镜像服务,镜像共享,1
镜像服务,常见问题,1
镜像服务,请求方法,1
镜像服务,除了文档中支持的镜像格式类型，我可以使用其他镜像格式？,0
镜像服务,查询镜像成员列表视图（OpenStack原生）,1
镜像服务,查询镜像成员列表视图（OpenStack原生）,1
镜像服务,查询镜像成员列表视图（OpenStack原生）,1
镜像服务,查询镜像成员列表视图（OpenStack原生）,1
镜像服务,查询镜像成员列表视图（OpenStack原生）,1
镜像服务,查询镜像成员列表视图（OpenStack原生）,1
如果系统磁盘容量填写错误怎么办？,,1
公共消息头,,1
镜像视图,,1
镜像视图,概念,1
镜像视图,视图属性,1
附录,,1
通过外部镜像文件创建私有镜像过程中，用户选择或系统识别的镜像文件操作系统类型与实际不一致会造成什么影响？,,1
批量删除镜像成员,,1
批量删除镜像成员,功能介绍,1
批量删除镜像成员,URI,1
批量删除镜像成员,请求,1
批量删除镜像成员,响应,1
生成AK、SK,,1
获取镜像成员详情,,1
获取镜像成员详情,功能介绍,1
获取镜像成员详情,URI,1
获取镜像成员详情,请求,1
获取镜像成员详情,响应,1
使用外部镜像文件创建私有镜像所创建的云服务器在启动过程中提示找不到分区，如何处理？,,1
如何将非加密镜像修改为加密镜像？,,1
注册的镜像操作系统是CentOS类型，使用该镜像创建的云服务器找不到磁盘该如何处理？,,1
导出镜像,,1
导出镜像,功能介绍,1
导出镜像,URI,1
导出镜像,请求,1
导出镜像,响应,1
导出镜像,返回值,1
资料下载,,1
一个帐号最多可以创建多少个私有镜像？,,1
批量更新镜像成员状态,,1
批量更新镜像成员状态,功能介绍,1
批量更新镜像成员状态,URI,1
批量更新镜像成员状态,请求,1
批量更新镜像成员状态,响应,1
镜像复制,,1
通过镜像文件注册私有镜像过程中，系统会对镜像做哪些修改？,,1
为什么VHD格式的镜像上传失败，任务中心查看报错为外部镜像文件的系统盘容量大于用户设置的系统磁盘容量?,,1
增加标签,,1
增加标签,功能介绍,1
增加标签,URI,1
增加标签,请求,1
增加标签,响应,1
增加标签,返回值,1
没有对云服务器进行相关预置操作会带来什么影响？,,1
请求签名流程,,1
请求签名流程,签名前的准备,1
请求签名流程,签名过程,1
没有我要的操作系统镜像，怎么办？,,1
通过外部镜像文件制作私有镜像过程中，需要对镜像完成哪些初始化配置？,,1
接口调用方法,,1
公共请求消息头,,1
服务使用方法,,1
AK/SK认证,,1
异步任务查询,,1
异步任务查询,功能介绍,1
异步任务查询,URI,1
异步任务查询,请求,1
异步任务查询,响应,1
异步任务查询,返回值,1
制作镜像,,1
制作镜像,功能介绍,1
制作镜像,URI,1
制作镜像,请求,1
制作镜像,响应,1
制作镜像,返回值,1
查询镜像成员视图（OpenStack原生）,,1
查询镜像成员视图（OpenStack原生）,功能介绍,1
查询镜像成员视图（OpenStack原生）,URI,1
查询镜像成员视图（OpenStack原生）,请求,1
查询镜像成员视图（OpenStack原生）,响应,1
查询镜像成员视图（OpenStack原生）,返回值,1
更新镜像信息,,1
更新镜像信息,功能介绍,1
更新镜像信息,URI,1
更新镜像信息,请求,1
更新镜像信息,响应,1
更新镜像信息,返回值,1
请求认证方式,,1
镜像,,1
镜像,概念,1
镜像,镜像属性,0
镜像的计费标准是什么？,,1
基于云服务器制作镜像是免费的吗？,,1
镜像共享,,1
镜像共享,概念,1
镜像共享,镜像属性,1
常见问题,,1
请求方法,,1
除了文档中支持的镜像格式类型，我可以使用其他镜像格式？,,1
查询镜像成员列表视图（OpenStack原生）,,1
查询镜像成员列表视图（OpenStack原生）,功能介绍,1
查询镜像成员列表视图（OpenStack原生）,URI,1
查询镜像成员列表视图（OpenStack原生）,请求,1
查询镜像成员列表视图（OpenStack原生）,响应,1
查询镜像成员列表视图（OpenStack原生）,返回值,1
弹性负载均衡,删除负载均衡器,1
弹性负载均衡,删除负载均衡器,1
弹性负载均衡,删除负载均衡器,1
弹性负载均衡,删除负载均衡器,1
弹性负载均衡,删除负载均衡器,1
弹性负载均衡,删除负载均衡器,1
弹性负载均衡,常见问题,1
弹性负载均衡,为什么很多访问ELB实例的后端云服务器IP是100.125开头的？,0
弹性负载均衡,使用UDP协议有什么注意事项？,1
弹性负载均衡,查询负载均衡器列表,1
弹性负载均衡,查询负载均衡器列表,1
弹性负载均衡,查询负载均衡器列表,1
弹性负载均衡,查询负载均衡器列表,1
弹性负载均衡,查询负载均衡器列表,1
弹性负载均衡,查询负载均衡器列表,1
弹性负载均衡,为什么用4层ELB后端云服务器访问（如telnet）其实例服务地址不通？,1
弹性负载均衡,修改健康检查,1
弹性负载均衡,修改健康检查,1
弹性负载均衡,修改健康检查,1
弹性负载均衡,修改健康检查,1
弹性负载均衡,修改健康检查,1
弹性负载均衡,修改健康检查,1
弹性负载均衡,查询配额,1
弹性负载均衡,查询配额,1
弹性负载均衡,查询配额,1
弹性负载均衡,查询配额,1
弹性负载均衡,查询配额,1
弹性负载均衡,查询配额,1
弹性负载均衡,什么是私网弹性负载均衡,1
弹性负载均衡,创建健康检查,1
弹性负载均衡,创建健康检查,1
弹性负载均衡,创建健康检查,1
弹性负载均衡,创建健康检查,1
弹性负载均衡,创建健康检查,1
弹性负载均衡,创建健康检查,1
弹性负载均衡,公共响应消息头,1
弹性负载均衡,相关配置是否有相对合理的推荐值?,1
弹性负载均衡,查询负载均衡器详情,1
弹性负载均衡,查询负载均衡器详情,1
弹性负载均衡,查询负载均衡器详情,1
弹性负载均衡,查询负载均衡器详情,1
弹性负载均衡,查询负载均衡器详情,1
弹性负载均衡,查询负载均衡器详情,1
弹性负载均衡,请求认证方式,1
弹性负载均衡,监听器是什么？,1
弹性负载均衡,获取项目编号,1
弹性负载均衡,接口调用方法,1
弹性负载均衡,查询证书列表,1
弹性负载均衡,查询证书列表,1
弹性负载均衡,查询证书列表,1
弹性负载均衡,查询证书列表,1
弹性负载均衡,查询证书列表,1
弹性负载均衡,查询证书列表,1
弹性负载均衡,监听器,1
弹性负载均衡,弹性负载均衡是否需要手动申请IP？,0
弹性负载均衡,,1
弹性负载均衡,修改负载均衡器,1
弹性负载均衡,修改负载均衡器,1
弹性负载均衡,修改负载均衡器,1
弹性负载均衡,修改负载均衡器,1
弹性负载均衡,修改负载均衡器,1
弹性负载均衡,修改负载均衡器,1
弹性负载均衡,ELB公网IP是否有并发连接数限制？,1
弹性负载均衡,Token认证,1
弹性负载均衡,Token认证,1
弹性负载均衡,Token认证,1
弹性负载均衡,删除证书,1
弹性负载均衡,删除证书,1
弹性负载均衡,删除证书,1
弹性负载均衡,删除证书,1
弹性负载均衡,删除证书,1
弹性负载均衡,删除证书,1
弹性负载均衡,会话保持如何开启？,1
弹性负载均衡,弹性负载均衡支持哪些转发方式？,0
弹性负载均衡,常见问题,1
弹性负载均衡,弹性负载均衡监控指标说明,0
弹性负载均衡,弹性负载均衡监控指标说明,0
弹性负载均衡,弹性负载均衡监控指标说明,0
弹性负载均衡,弹性负载均衡监控指标说明,0
弹性负载均衡,弹性负载均衡监控指标说明,0
弹性负载均衡,弹性负载均衡服务是否收费？,0
弹性负载均衡,生成AK、SK,1
弹性负载均衡,弹性负载均衡,1
弹性负载均衡,请求方法,1
弹性负载均衡,健康检查异常如何排查？,1
弹性负载均衡,配额,1
弹性负载均衡,私网弹性负载均衡适合什么使用场景？,0
弹性负载均衡,后端云服务器,1
弹性负载均衡,AK/SK认证,1
弹性负载均衡,,1
弹性负载均衡,,1
弹性负载均衡,资料下载,1
弹性负载均衡,证书管理,1
弹性负载均衡,变更规则,1
弹性负载均衡,变更规则,1
弹性负载均衡,变更规则,1
弹性负载均衡,修改监听器,1
弹性负载均衡,修改监听器,1
弹性负载均衡,修改监听器,1
弹性负载均衡,修改监听器,1
弹性负载均衡,修改监听器,1
弹性负载均衡,修改监听器,1
删除负载均衡器,,1
删除负载均衡器,功能介绍,1
删除负载均衡器,URI,1
删除负载均衡器,请求,1
删除负载均衡器,响应,1
删除负载均衡器,返回值,1
常见问题,,1
为什么很多访问ELB实例的后端云服务器IP是100.125开头的？,,1
使用UDP协议有什么注意事项？,,1
查询负载均衡器列表,,1
查询负载均衡器列表,功能介绍,1
查询负载均衡器列表,URI,1
查询负载均衡器列表,请求,1
查询负载均衡器列表,响应,1
查询负载均衡器列表,返回值,1
为什么用4层ELB后端云服务器访问（如telnet）其实例服务地址不通？,,1
修改健康检查,,1
修改健康检查,功能介绍,1
修改健康检查,URI,1
修改健康检查,请求,1
修改健康检查,响应,1
修改健康检查,返回值,1
查询配额,,1
查询配额,功能介绍,1
查询配额,URI,1
查询配额,请求,1
查询配额,响应,1
查询配额,返回值,1
什么是私网弹性负载均衡,,1
创建健康检查,,1
创建健康检查,功能介绍,1
创建健康检查,URI,1
创建健康检查,请求,1
创建健康检查,响应,1
创建健康检查,返回值,1
公共响应消息头,,1
相关配置是否有相对合理的推荐值?,,1
查询负载均衡器详情,,1
查询负载均衡器详情,功能介绍,1
查询负载均衡器详情,URI,1
查询负载均衡器详情,请求,1
查询负载均衡器详情,响应,1
查询负载均衡器详情,返回值,1
请求认证方式,,1
监听器是什么？,,1
获取项目编号,,1
接口调用方法,,1
查询证书列表,,1
查询证书列表,功能介绍,1
查询证书列表,URI,1
查询证书列表,请求,1
查询证书列表,响应,1
查询证书列表,返回值,1
监听器,,1
弹性负载均衡是否需要手动申请IP？,,1
,,1
修改负载均衡器,,1
修改负载均衡器,功能介绍,1
修改负载均衡器,URI,1
修改负载均衡器,请求,1
修改负载均衡器,响应,1
修改负载均衡器,返回值,1
ELB公网IP是否有并发连接数限制？,,1
Token认证,,1
Token认证,应用场景,1
Token认证,调用接口步骤,1
删除证书,,1
删除证书,功能介绍,1
删除证书,URI,1
删除证书,请求,1
删除证书,响应,1
删除证书,返回值,1
会话保持如何开启？,,1
弹性负载均衡支持哪些转发方式？,,1
常见问题,,1
弹性负载均衡监控指标说明,,1
弹性负载均衡监控指标说明,功能说明,1
弹性负载均衡监控指标说明,命名空间,1
弹性负载均衡监控指标说明,监控指标,1
弹性负载均衡监控指标说明,维度,1
弹性负载均衡服务是否收费？,,1
生成AK、SK,,1
弹性负载均衡,,1
请求方法,,1
健康检查异常如何排查？,,1
配额,,1
私网弹性负载均衡适合什么使用场景？,,1
后端云服务器,,1
AK/SK认证,,1
,,
,ELB,1
资料下载,,1
证书管理,,1
变更规则,,1
变更规则,操作场景,1
变更规则,调整带宽,1
修改监听器,,1
修改监听器,功能介绍,1
修改监听器,URI,1
修改监听器,请求,1
修改监听器,响应,1
修改监听器,返回值,1
统一身份认证服务,获取用户token,1
统一身份认证服务,获取用户token,1
统一身份认证服务,获取用户token,1
统一身份认证服务,获取用户token,1
统一身份认证服务,获取用户token,1
统一身份认证服务,获取用户token,1
统一身份认证服务,WebSSO断言处理接口,1
统一身份认证服务,WebSSO断言处理接口,1
统一身份认证服务,WebSSO断言处理接口,1
统一身份认证服务,公共响应消息头,1
统一身份认证服务,查询指定条件下的项目信息,1
统一身份认证服务,查询指定条件下的项目信息,1
统一身份认证服务,查询指定条件下的项目信息,1
统一身份认证服务,查询指定条件下的项目信息,1
统一身份认证服务,查询指定条件下的项目信息,1
统一身份认证服务,查询指定条件下的项目信息,1
统一身份认证服务,注册身份提供商,1
统一身份认证服务,注册身份提供商,1
统一身份认证服务,注册身份提供商,1
统一身份认证服务,注册身份提供商,1
统一身份认证服务,注册身份提供商,1
统一身份认证服务,注册身份提供商,1
统一身份认证服务,查询映射,1
统一身份认证服务,查询映射,1
统一身份认证服务,查询映射,1
统一身份认证服务,查询映射,1
统一身份认证服务,查询映射,1
统一身份认证服务,查询映射,1
统一身份认证服务,查询协议列表,1
统一身份认证服务,查询协议列表,1
统一身份认证服务,查询协议列表,1
统一身份认证服务,查询协议列表,1
统一身份认证服务,查询协议列表,1
统一身份认证服务,查询协议列表,1
统一身份认证服务,权限,1
统一身份认证服务,AK/SK认证,1
统一身份认证服务,查询用户可以访问的项目列表,1
统一身份认证服务,查询用户可以访问的项目列表,1
统一身份认证服务,查询用户可以访问的项目列表,1
统一身份认证服务,查询用户可以访问的项目列表,1
统一身份认证服务,查询用户可以访问的项目列表,1
统一身份认证服务,查询用户可以访问的项目列表,1
统一身份认证服务,查询区域列表,1
统一身份认证服务,查询区域列表,1
统一身份认证服务,查询区域列表,1
统一身份认证服务,查询区域列表,1
统一身份认证服务,查询区域列表,1
统一身份认证服务,查询区域列表,1
统一身份认证服务,创建用户,1
统一身份认证服务,创建用户,1
统一身份认证服务,创建用户,1
统一身份认证服务,创建用户,1
统一身份认证服务,创建用户,1
统一身份认证服务,创建用户,1
统一身份认证服务,接口调用方法,1
统一身份认证服务,查询协议,1
统一身份认证服务,查询协议,1
统一身份认证服务,查询协议,1
统一身份认证服务,查询协议,1
统一身份认证服务,查询协议,1
统一身份认证服务,查询协议,1
统一身份认证服务,查询终端节点详情,1
统一身份认证服务,查询终端节点详情,1
统一身份认证服务,查询终端节点详情,1
统一身份认证服务,查询终端节点详情,1
统一身份认证服务,查询终端节点详情,1
统一身份认证服务,查询终端节点详情,1
统一身份认证服务,生成AK/SK,1
统一身份认证服务,查询权限列表,1
统一身份认证服务,查询权限列表,1
统一身份认证服务,查询权限列表,1
统一身份认证服务,查询权限列表,1
统一身份认证服务,查询权限列表,1
统一身份认证服务,查询权限列表,1
统一身份认证服务,查询租户中用户组是否包含权限,1
统一身份认证服务,查询租户中用户组是否包含权限,1
统一身份认证服务,查询租户中用户组是否包含权限,1
统一身份认证服务,查询租户中用户组是否包含权限,1
统一身份认证服务,查询租户中用户组是否包含权限,1
统一身份认证服务,查询租户中用户组是否包含权限,1
统一身份认证服务,用户组,1
统一身份认证服务,相关参数信息获取,1
统一身份认证服务,断言,1
统一身份认证服务,查询权限的详细信息,1
统一身份认证服务,查询权限的详细信息,1
统一身份认证服务,查询权限的详细信息,1
统一身份认证服务,查询权限的详细信息,1
统一身份认证服务,查询权限的详细信息,1
统一身份认证服务,查询权限的详细信息,1
统一身份认证服务,版本信息,1
统一身份认证服务,获取联邦认证的unscopedtoken,1
统一身份认证服务,获取联邦认证的unscopedtoken,1
统一身份认证服务,获取联邦认证的unscopedtoken,1
统一身份认证服务,获取联邦认证的unscopedtoken,1
统一身份认证服务,获取联邦认证的unscopedtoken,1
统一身份认证服务,获取联邦认证的unscopedtoken,1
统一身份认证服务,服务使用方法,1
统一身份认证服务,删除租户中用户组的权限,1
统一身份认证服务,删除租户中用户组的权限,1
统一身份认证服务,删除租户中用户组的权限,1
统一身份认证服务,删除租户中用户组的权限,1
统一身份认证服务,删除租户中用户组的权限,1
统一身份认证服务,删除租户中用户组的权限,1
统一身份认证服务,ECP断言处理接口,1
统一身份认证服务,ECP断言处理接口,1
统一身份认证服务,ECP断言处理接口,1
统一身份认证服务,查询租户中用户组的权限,1
统一身份认证服务,查询租户中用户组的权限,1
统一身份认证服务,查询租户中用户组的权限,1
统一身份认证服务,查询租户中用户组的权限,1
统一身份认证服务,查询租户中用户组的权限,1
统一身份认证服务,查询租户中用户组的权限,1
统一身份认证服务,删除用户组中用户,1
统一身份认证服务,删除用户组中用户,1
统一身份认证服务,删除用户组中用户,1
统一身份认证服务,删除用户组中用户,1
统一身份认证服务,删除用户组中用户,1
统一身份认证服务,删除用户组中用户,1
获取用户token,,1
获取用户token,功能介绍,1
获取用户token,URI,1
获取用户token,请求,1
获取用户token,响应,1
获取用户token,状态码,1
WebSSO断言处理接口,,1
WebSSO断言处理接口,功能介绍,1
WebSSO断言处理接口,URI,1
公共响应消息头,,1
查询指定条件下的项目信息,,1
查询指定条件下的项目信息,功能介绍,1
查询指定条件下的项目信息,URI,1
查询指定条件下的项目信息,请求,1
查询指定条件下的项目信息,响应,1
查询指定条件下的项目信息,状态码,1
注册身份提供商,,1
注册身份提供商,功能介绍,1
注册身份提供商,URI,1
注册身份提供商,请求,1
注册身份提供商,响应,1
注册身份提供商,状态码,1
查询映射,,1
查询映射,功能介绍,1
查询映射,URI,1
查询映射,请求,1
查询映射,响应,1
查询映射,状态码,1
查询协议列表,,1
查询协议列表,功能介绍,1
查询协议列表,URI,1
查询协议列表,请求,1
查询协议列表,响应,1
查询协议列表,状态码,1
权限,,1
AK/SK认证,,1
查询用户可以访问的项目列表,,1
查询用户可以访问的项目列表,功能介绍,1
查询用户可以访问的项目列表,URI,1
查询用户可以访问的项目列表,请求,1
查询用户可以访问的项目列表,响应,1
查询用户可以访问的项目列表,状态码,1
查询区域列表,,1
查询区域列表,功能介绍,1
查询区域列表,URI,1
查询区域列表,请求,1
查询区域列表,响应,1
查询区域列表,状态码,1
创建用户,,1
创建用户,功能介绍,1
创建用户,URI,1
创建用户,请求,1
创建用户,响应,1
创建用户,状态码,1
接口调用方法,,1
查询协议,,1
查询协议,功能介绍,1
查询协议,URI,1
查询协议,请求,1
查询协议,响应,1
查询协议,状态码,1
查询终端节点详情,,1
查询终端节点详情,功能介绍,1
查询终端节点详情,URI,1
查询终端节点详情,请求,1
查询终端节点详情,响应,1
查询终端节点详情,状态码,1
生成AK/SK,,1
查询权限列表,,1
查询权限列表,功能介绍,1
查询权限列表,URI,1
查询权限列表,请求,1
查询权限列表,响应,1
查询权限列表,状态码,1
查询租户中用户组是否包含权限,,1
查询租户中用户组是否包含权限,功能介绍,1
查询租户中用户组是否包含权限,URI,1
查询租户中用户组是否包含权限,请求,1
查询租户中用户组是否包含权限,响应,1
查询租户中用户组是否包含权限,状态码,1
用户组,,1
相关参数信息获取,,1
断言,,1
查询权限的详细信息,,1
查询权限的详细信息,功能介绍,1
查询权限的详细信息,URI,1
查询权限的详细信息,请求,1
查询权限的详细信息,响应,1
查询权限的详细信息,状态码,1
版本信息,,1
获取联邦认证的unscopedtoken,,1
获取联邦认证的unscopedtoken,功能介绍,1
获取联邦认证的unscopedtoken,URI,1
获取联邦认证的unscopedtoken,请求,1
获取联邦认证的unscopedtoken,响应,1
获取联邦认证的unscopedtoken,状态码,1
服务使用方法,,1
删除租户中用户组的权限,,1
删除租户中用户组的权限,功能介绍,1
删除租户中用户组的权限,URI,1
删除租户中用户组的权限,请求,1
删除租户中用户组的权限,响应,1
删除租户中用户组的权限,状态码,1
ECP断言处理接口,,1
ECP断言处理接口,功能介绍,1
ECP断言处理接口,URI,1
查询租户中用户组的权限,,1
查询租户中用户组的权限,功能介绍,1
查询租户中用户组的权限,URI,1
查询租户中用户组的权限,请求,1
查询租户中用户组的权限,响应,1
查询租户中用户组的权限,状态码,1
删除用户组中用户,,1
删除用户组中用户,功能介绍,1
删除用户组中用户,URI,1
删除用户组中用户,请求,1
删除用户组中用户,响应,1
删除用户组中用户,状态码,1
云硬盘,使用SCSI类型的云硬盘是否需要安装驱动,0
云硬盘,服务使用方法,1
云硬盘,生成AK、SK,1
云硬盘,更新云硬盘快照的单个元数据（OpenStack原生）,0
云硬盘,更新云硬盘快照的单个元数据（OpenStack原生）,0
云硬盘,更新云硬盘快照的单个元数据（OpenStack原生）,0
云硬盘,更新云硬盘快照的单个元数据（OpenStack原生）,0
云硬盘,更新云硬盘快照的单个元数据（OpenStack原生）,0
云硬盘,更新云硬盘快照的单个元数据（OpenStack原生）,0
云硬盘,云硬盘,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,卸载云硬盘（OpenStack原生）,0
云硬盘,续费,1
云硬盘,续费,1
云硬盘,续费,1
云硬盘,添加云硬盘的元数据（OpenStack原生）,0
云硬盘,添加云硬盘的元数据（OpenStack原生）,0
云硬盘,添加云硬盘的元数据（OpenStack原生）,0
云硬盘,添加云硬盘的元数据（OpenStack原生）,0
云硬盘,添加云硬盘的元数据（OpenStack原生）,0
云硬盘,添加云硬盘的元数据（OpenStack原生）,0
云硬盘,扩容云硬盘,0
云硬盘,扩容云硬盘,0
云硬盘,扩容云硬盘,0
云硬盘,扩容云硬盘,0
云硬盘,扩容云硬盘,0
云硬盘,扩容云硬盘,0
云硬盘,删除云硬盘,0
云硬盘,删除云硬盘,0
云硬盘,删除云硬盘,0
云硬盘,删除云硬盘,0
云硬盘,删除云硬盘,0
云硬盘,删除云硬盘,0
云硬盘,删除云硬盘的单个元数据（OpenStack原生）,0
云硬盘,删除云硬盘的单个元数据（OpenStack原生）,0
云硬盘,删除云硬盘的单个元数据（OpenStack原生）,0
云硬盘,删除云硬盘的单个元数据（OpenStack原生）,0
云硬盘,删除云硬盘的单个元数据（OpenStack原生）,0
云硬盘,删除云硬盘的单个元数据（OpenStack原生）,0
云硬盘,查询云硬盘列表,0
云硬盘,查询云硬盘列表,0
云硬盘,查询云硬盘列表,0
云硬盘,查询云硬盘列表,0
云硬盘,查询云硬盘列表,0
云硬盘,查询云硬盘列表,0
云硬盘,什么是云硬盘,
云硬盘,文档修订记录,1
云硬盘,云硬盘快照状态,0
云硬盘,公共消息头,1
云硬盘,回滚快照到云硬盘,0
云硬盘,回滚快照到云硬盘,0
云硬盘,回滚快照到云硬盘,0
云硬盘,回滚快照到云硬盘,0
云硬盘,回滚快照到云硬盘,0
云硬盘,回滚快照到云硬盘,0
云硬盘,回滚快照到云硬盘,0
云硬盘,查询云硬盘快照的元数据（OpenStack原生）,0
云硬盘,查询云硬盘快照的元数据（OpenStack原生）,0
云硬盘,查询云硬盘快照的元数据（OpenStack原生）,0
云硬盘,查询云硬盘快照的元数据（OpenStack原生）,0
云硬盘,查询云硬盘快照的元数据（OpenStack原生）,0
云硬盘,查询云硬盘快照的元数据（OpenStack原生）,0
云硬盘,获取项目编号,1
云硬盘,,1
云硬盘,查询云硬盘快照详细信息列表（OpenStack原生）,0
云硬盘,查询云硬盘快照详细信息列表（OpenStack原生）,0
云硬盘,查询云硬盘快照详细信息列表（OpenStack原生）,0
云硬盘,查询云硬盘快照详细信息列表（OpenStack原生）,0
云硬盘,查询云硬盘快照详细信息列表（OpenStack原生）,0
云硬盘,查询云硬盘快照详细信息列表（OpenStack原生）,0
云硬盘,查询所有云硬盘详情（OpenStack原生）,0
云硬盘,查询所有云硬盘详情（OpenStack原生）,0
云硬盘,查询所有云硬盘详情（OpenStack原生）,0
云硬盘,查询所有云硬盘详情（OpenStack原生）,0
云硬盘,查询所有云硬盘详情（OpenStack原生）,0
云硬盘,查询所有云硬盘详情（OpenStack原生）,0
云硬盘,查询接口的v2版本信息（OpenStack原生）,1
云硬盘,查询接口的v2版本信息（OpenStack原生）,1
云硬盘,查询接口的v2版本信息（OpenStack原生）,1
云硬盘,查询接口的v2版本信息（OpenStack原生）,1
云硬盘,查询接口的v2版本信息（OpenStack原生）,1
云硬盘,查询接口的v2版本信息（OpenStack原生）,1
云硬盘,云硬盘快照,0
云硬盘,查询单个云硬盘类型的详细信息（OpenStack原生）,0
云硬盘,查询单个云硬盘类型的详细信息（OpenStack原生）,0
云硬盘,查询单个云硬盘类型的详细信息（OpenStack原生）,0
云硬盘,查询单个云硬盘类型的详细信息（OpenStack原生）,0
云硬盘,查询单个云硬盘类型的详细信息（OpenStack原生）,0
云硬盘,查询单个云硬盘类型的详细信息（OpenStack原生）,0
云硬盘,云硬盘支持扩容吗,
云硬盘,更新云硬盘的元数据（OpenStack原生）,0
云硬盘,更新云硬盘的元数据（OpenStack原生）,0
云硬盘,更新云硬盘的元数据（OpenStack原生）,0
云硬盘,更新云硬盘的元数据（OpenStack原生）,0
云硬盘,更新云硬盘的元数据（OpenStack原生）,0
云硬盘,更新云硬盘的元数据（OpenStack原生）,0
云硬盘,查询扩展接口（OpenStack原生）,1
云硬盘,查询扩展接口（OpenStack原生）,1
云硬盘,查询扩展接口（OpenStack原生）,1
云硬盘,查询扩展接口（OpenStack原生）,1
云硬盘,查询扩展接口（OpenStack原生）,1
云硬盘,查询扩展接口（OpenStack原生）,1
使用SCSI类型的云硬盘是否需要安装驱动,,1
服务使用方法,,1
生成AK、SK,,1
更新云硬盘快照的单个元数据（OpenStack原生）,,1
更新云硬盘快照的单个元数据（OpenStack原生）,功能介绍,1
更新云硬盘快照的单个元数据（OpenStack原生）,URI,1
更新云硬盘快照的单个元数据（OpenStack原生）,请求,1
更新云硬盘快照的单个元数据（OpenStack原生）,响应,1
